Comment,Designator,Footprint,LCSC
FerriteBead_Small,FB1,R_0805_2012Metric,C1015
100n,"C27,C31,C34,C38,C39,C41,C42,C44,C45,C47,C48",C_0603_1608Metric,C14663
4n7,"C55,C63",C_0402_1005Metric,C1538
6n8,"C23,C24",C_0402_1005Metric,C1542
1n5,"C71,C72",C_0603_1608Metric,C1595
1k,"R28,R29,R30,R31,R40,R41",R_0805_2012Metric,C17513
10u,C28,C_0603_1608Metric,C19702
1k,"R16,R22,R25,R26,R42",R_0603_1608Metric,C21190
D_Schottky,"D1,D33,D34,D36,D37",D_SMA,C22452
red,D8,LED_0603_1608Metric,C2286
green,"D2,D3,D4,D5,D6,D7",LED_0805_2012Metric,C2297
5R1,"R23,R32,R44,R45,R46,R47,R49,R5,R50,R51,R52,R54,R55,R56,R57,R59,R6,R60,R61,R62,R64,R7,R8",R_0402_1005Metric,C25077
470,"R12,R20,R68",R_0402_1005Metric,C25117
49R9,"R1,R10,R2,R9",R_0402_1005Metric,C25120
0R1,"R19,R21,R72,R73",R_1206_3216Metric,C25334
12k,R24,R_0402_1005Metric,C25752
16k,"R82,R83",R_0402_1005Metric,C25756
200k,R80,R_0402_1005Metric,C25764
330k,R81,R_0402_1005Metric,C25778
47k,"R33,R63,R65",R_0402_1005Metric,C25792
10k,"R13,R14,R15,R27,R3,R34,R35,R38,R39,R4,R53,R58,R66,R67,R70,R71,R74,R75,R78,R79",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
120k,"R76,R77",R_0603_1608Metric,C25808
5k1,"R36,R37",R_0402_1005Metric,C25905
SMF6.0CA,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D9",D_SOD-123F,C2990473
RTL8305NB-VB-CG,U3,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,C3010343
CJ431,U9,SOT-23,C3113
MCU_RESET,"SW1,SW2,SW3",PTS526SK15SMTR2LFS,C318884
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
2k,"R11,R69",R_0402_1005Metric,C4109
AD5337,U11,MSOP-8_3x3mm_P0.65mm,C427645
3k9,"R17,R18",R_0402_1005Metric,C51721
1u,"C1,C10,C11,C12,C13,C16,C17,C18,C19,C2,C20,C21,C22,C25,C29,C3,C30,C32,C33,C37,C4,C5,C50,C51,C52,C56,C57,C58,C59,C6,C66,C7,C73,C8,C9",C_0402_1005Metric,C52923
XC6206PxxxMR,"U12,U6",SOT-23-3,C5446
10n,C26,C_0603_1608Metric,C57112
CAT24C256,U5,SOIC-8_3.9x4.9mm_P1.27mm,C6482
25MHz,"Y1,Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,C669088
MCP6002-xSN,U10,SOIC-8_3.9x4.9mm_P1.27mm,C7377
SRV05-4,U4,SOT-23-6,C85364
1n,"C40,C43,C46,C49",C_1206_3216Metric,C9196
10u,"C14,C15,C35,C36,C53,C54,C60,C61,C62,C65,C67,C68,C70,C74",C_0603_1608Metric,C96446
Conn_01x02,J13,MYOUNG MY-18650-01,
USB_A,J4,USB_A_Molex_67643_Horizontal,
C_Polarized_Small,C64,CP_Radial_D6.3mm_P2.50mm,
Conn_01x02,J12,TerminalBlock_Altech_AK300-2_P5.00mm,
Conn_01x02,J11,PinHeader_1x02_P2.54mm_Vertical,
INA219AxD,U8,SOIC-8_3.9x4.9mm_P1.27mm,
Conn_01x06,J3,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x06,J15,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x06,J2,PinHeader_1x06_P2.54mm_Vertical,
Jack-DC,J14,BarrelJack_Wuerth_6941xx301002,
33u,L1,SWPA6045S330MT,
C_Polarized_Small,C69,CP_Radial_D6.3mm_P2.50mm,
RJ45 Abracon ARJM11B1,J9,RJ45_Abracon_ARJM11B1,
RJ45 Abracon ARJM11B1,J8,RJ45_Abracon_ARJM11B1,
RJ45 Abracon ARJM11B1,J7,RJ45_Abracon_ARJM11B1,
RJ45 Abracon ARJM11B1,J10,RJ45_Abracon_ARJM11B1,
TestPoint,TP4,TestPoint_Pad_D1.0mm,
TestPoint,TP3,TestPoint_Pad_D1.0mm,
TestPoint,TP2,TestPoint_Pad_D1.0mm,
TX4410,U7,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,
10-20uH,L2,L_Taiyo-Yuden_NR-50xx_HandSoldering,
