Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,90.300589,-115.209411,315.0,bottom
C2,1u,C_0402_1005Metric,90.4,-110.85,45.0,bottom
C3,1u,C_0402_1005Metric,93.89,-108.44,-135.0,top
C4,1u,C_0402_1005Metric,92.98,-117.95,45.0,top
C5,1u,C_0402_1005Metric,97.2,-113.74,-135.0,top
C6,1u,C_0402_1005Metric,93.2,-107.76,-135.0,top
C7,1u,C_0402_1005Metric,89.7,-111.53,45.0,bottom
C8,1u,C_0402_1005Metric,87.21,-114.04,-45.0,top
C9,1u,C_0402_1005Metric,93.710589,-115.160589,225.0,bottom
C10,1u,C_0402_1005Metric,95.160589,-109.739411,-135.0,top
C11,1u,C_0402_1005Metric,90.17,-108.49,-45.0,top
C12,1u,C_0402_1005Metric,86.97,-112.27,45.0,top
C13,1u,C_0402_1005Metric,85.11,-52.475,-90.0,top
C14,10u,C_0603_1608Metric,82.34,-52.46,90.0,top
C15,10u,C_0603_1608Metric,83.86,-52.46,90.0,top
C16,1u,C_0402_1005Metric,91.51,-107.79,-135.0,top
C17,1u,C_0402_1005Metric,84.08,-95.83,135.0,top
C18,1u,C_0402_1005Metric,82.54,-94.25,135.0,top
C19,1u,C_0402_1005Metric,82.22,-104.04,135.0,top
C20,1u,C_0402_1005Metric,83.470589,-102.169411,-135.0,top
C21,1u,C_0402_1005Metric,75.76,-93.81,45.0,top
C22,1u,C_0402_1005Metric,84.81,-100.82,-135.0,top
C23,6n8,C_0402_1005Metric,86.039411,-107.369411,-45.0,top
C24,6n8,C_0402_1005Metric,85.37,-108.04,-45.0,top
C25,1u,C_0402_1005Metric,82.63,-113.34,135.0,top
C26,10n,C_0603_1608Metric,86.8,-102.88,-90.0,top
C27,100n,C_0603_1608Metric,117.65,-100.885,90.0,top
C28,10u,C_0603_1608Metric,84.31,-94.26,135.0,top
C29,1u,C_0402_1005Metric,81.21,-92.95,-45.0,top
C30,1u,C_0402_1005Metric,111.34,-61.09,180.0,top
C31,100n,C_0603_1608Metric,71.38,-61.62,180.0,top
C32,1u,C_0402_1005Metric,102.195,-109.08,180.0,top
C33,1u,C_0402_1005Metric,102.18,-108.1,180.0,top
C34,100n,C_0603_1608Metric,61.17,-61.61,180.0,top
C35,10u,C_0603_1608Metric,70.33,-79.12,-90.0,top
C36,10u,C_0603_1608Metric,72.91,-82.12,180.0,top
C37,1u,C_0402_1005Metric,65.63,-71.67,-90.0,top
C38,100n,C_0603_1608Metric,58.8,-114.8,0.0,top
C39,100n,C_0603_1608Metric,58.8,-113.2,0.0,top
C40,1n,C_1206_3216Metric,62.38,-125.32,0.0,top
C41,100n,C_0603_1608Metric,71.4,-140.9,90.0,top
C42,100n,C_0603_1608Metric,69.9,-140.9,90.0,top
C43,1n,C_1206_3216Metric,59.17,-137.29,90.0,top
C44,100n,C_0603_1608Metric,92.1,-141.0,90.0,top
C45,100n,C_0603_1608Metric,90.6,-141.0,90.0,top
C46,1n,C_1206_3216Metric,81.1,-134.7,90.0,top
C47,100n,C_0603_1608Metric,113.2,-141.2375,90.0,top
C48,100n,C_0603_1608Metric,111.7,-141.2375,90.0,top
C49,1n,C_1206_3216Metric,103.78,-134.29,90.0,top
C50,1u,C_0402_1005Metric,118.089411,-55.140589,45.0,top
C51,1u,C_0402_1005Metric,88.59,-116.73,45.0,top
C52,1u,C_0402_1005Metric,115.04,-93.905,90.0,top
C53,10u,C_0603_1608Metric,113.75,-93.925,-90.0,top
C54,10u,C_0603_1608Metric,111.36,-97.1625,90.0,top
C55,4n7,C_0402_1005Metric,117.95,-87.04,-90.0,top
C56,1u,C_0402_1005Metric,124.095,-114.96,0.0,top
C57,1u,C_0402_1005Metric,105.01,-74.38,0.0,top
C58,1u,C_0402_1005Metric,111.63,-80.43,180.0,top
C59,1u,C_0402_1005Metric,124.665,-91.715,-90.0,top
C60,10u,C_0603_1608Metric,70.26,-85.01,-90.0,top
C61,10u,C_0603_1608Metric,72.97,-87.88,180.0,top
C62,10u,C_0603_1608Metric,77.37,-83.32,180.0,top
C63,4n7,C_0402_1005Metric,121.595,-114.92,0.0,top
